交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/02,TXO,202103  ,10200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10400.0000,買權,-,-,-,-,0,5500,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,10400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10400.0000,賣權,2.1,2.1,2.1,2.1,40,2.1,527,-,26,555,1,,一般,
2021/03/02,TXO,202103  ,10400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10600.0000,買權,-,-,-,-,0,5300,1,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,10600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,2.3,272,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10800.0000,買權,-,-,-,-,0,5110,1,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,10800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,10800.0000,賣權,2.4,2.7,2.4,2.5,86,2.5,344,-,31.5,705,1.6,,一般,
2021/03/02,TXO,202103  ,10800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11000.0000,買權,-,-,-,-,0,4910,48,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,11000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11000.0000,賣權,3,3,2.9,3,100,3,1023,-,3.3,805,1.2,,一般,
2021/03/02,TXO,202103  ,11000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11200.0000,買權,-,-,-,-,0,4710,8,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,11200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11200.0000,賣權,2.7,3,2.7,3,80,3,484,1,5,900,1.5,,一般,
2021/03/02,TXO,202103  ,11200.0000,賣權,5,5,5,5,3,-,-,0.3,5,900,1.5,,盤後,
2021/03/02,TXO,202103  ,11400.0000,買權,-,-,-,-,0,4510,2,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,11400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11400.0000,賣權,1.5,3.6,1.5,3.6,36,3.6,507,-,33,1000,1.5,,一般,
2021/03/02,TXO,202103  ,11400.0000,賣權,3,3.4,3,3.4,9,-,-,0.3,38.5,1000,1.7,,盤後,
2021/03/02,TXO,202103  ,11600.0000,買權,-,-,-,-,0,4310,3,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,11600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11600.0000,賣權,1.5,3.7,1.5,3.7,21,3.7,1160,2.1,29,820,1.5,,一般,
2021/03/02,TXO,202103  ,11600.0000,賣權,4.1,4.1,4.1,4.1,5,-,-,0.3,155,820,1.5,,盤後,
2021/03/02,TXO,202103  ,11800.0000,買權,-,-,-,-,0,4110,20,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,11800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,11800.0000,賣權,1.6,3.6,1.6,3.6,48,4,590,-,25,800,1.3,,一般,
2021/03/02,TXO,202103  ,11800.0000,賣權,5.5,5.5,4.2,4.2,8,-,-,1.1,5.6,800,1.3,,盤後,
2021/03/02,TXO,202103  ,12000.0000,買權,-,-,-,-,0,3910,68,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12000.0000,賣權,2.1,4.6,1.4,4.4,293,4.4,3108,2.3,5.5,1340,1.3,,一般,
2021/03/02,TXO,202103  ,12000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12100.0000,買權,-,-,-,-,0,3810,2,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12100.0000,賣權,4.7,4.7,4.7,4.7,1,4.7,707,0.1,6.5,82,3.1,,一般,
2021/03/02,TXO,202103  ,12100.0000,賣權,5.9,5.9,4,4,3,-,-,0.3,7,82,3.1,,盤後,
2021/03/02,TXO,202103  ,12200.0000,買權,-,-,-,-,0,3710,24,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12200.0000,賣權,4.3,5.2,3.7,5,65,5,646,1.5,7,1440,2.4,,一般,
2021/03/02,TXO,202103  ,12200.0000,賣權,6.2,7,5.8,7,8,-,-,5,6.9,1440,2.4,,盤後,
2021/03/02,TXO,202103  ,12300.0000,買權,-,-,-,-,0,3610,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12300.0000,賣權,5.3,5.3,5.3,5.3,24,5.3,520,0.1,9,80,2.5,,一般,
2021/03/02,TXO,202103  ,12300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12400.0000,買權,-,-,-,-,0,3510,50,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12400.0000,賣權,5.6,5.6,5.2,5.2,3,5.8,550,0.2,34,1160,2.4,,一般,
2021/03/02,TXO,202103  ,12400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12500.0000,買權,-,-,-,-,0,3410,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12500.0000,賣權,4,6.4,4,6.4,18,6.4,718,0.1,9.4,111,2.4,,一般,
2021/03/02,TXO,202103  ,12500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12600.0000,買權,-,-,-,-,0,3310,96,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12600.0000,賣權,3.4,5.2,3.4,5.2,48,6.7,1479,0.2,9.5,1220,3.2,,一般,
2021/03/02,TXO,202103  ,12600.0000,賣權,5,5,5,5,1,-,-,5,22,1220,3.2,,盤後,
2021/03/02,TXO,202103  ,12700.0000,買權,-,-,-,-,0,3210,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12700.0000,賣權,3.6,7.1,3.6,7.1,42,7.1,518,0.3,8,131,3.6,,一般,
2021/03/02,TXO,202103  ,12700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12800.0000,買權,-,-,-,-,0,3110,71,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12800.0000,賣權,3.2,7.5,3.2,7.5,15,7.5,1982,3.1,9.9,1370,2,,一般,
2021/03/02,TXO,202103  ,12800.0000,賣權,7.5,7.5,7.5,7.5,4,-,-,5,21,1370,2,,盤後,
2021/03/02,TXO,202103  ,12900.0000,買權,-,-,-,-,0,3010,2,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,12900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,12900.0000,賣權,3.6,7.9,3.6,7.9,252,7.9,634,1.3,16,138,3.4,,一般,
2021/03/02,TXO,202103  ,12900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13000.0000,買權,-,-,-,-,0,2910,77,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13000.0000,賣權,5.7,9.2,2.9,8.9,272,8.9,2537,4.1,8.8,1380,2.9,,一般,
2021/03/02,TXO,202103  ,13000.0000,賣權,9,9.2,8,9.2,29,-,-,6,9.2,1380,3.6,,盤後,
2021/03/02,TXO,202103  ,13100.0000,買權,-,-,-,-,0,2810,1,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13100.0000,賣權,7,9.4,5,9,44,9,359,5,90,176,2.8,,一般,
2021/03/02,TXO,202103  ,13100.0000,賣權,8.8,8.8,8.8,8.8,2,-,-,7,20.5,176,2.8,,盤後,
2021/03/02,TXO,202103  ,13200.0000,買權,-,-,-,-,0,2710,41,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13200.0000,賣權,4.3,10.5,4.3,9.8,218,9.8,970,4.6,11,1220,4.1,,一般,
2021/03/02,TXO,202103  ,13200.0000,賣權,9.7,9.7,9.5,9.5,3,-,-,6,16.5,1220,4.1,,盤後,
2021/03/02,TXO,202103  ,13300.0000,買權,-,-,-,-,0,2610,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13300.0000,賣權,4.7,11.5,4.7,11.5,65,11.5,297,6,14.5,209,4,,一般,
2021/03/02,TXO,202103  ,13300.0000,賣權,10.5,10.5,10,10,13,-,-,10,20,209,4,,盤後,
2021/03/02,TXO,202103  ,13400.0000,買權,-,-,-,-,0,2520,45,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13400.0000,賣權,4.8,13,3.7,12.5,120,12.5,626,10.5,13,1570,3.7,,一般,
2021/03/02,TXO,202103  ,13400.0000,賣權,10.5,15.5,10.5,14.5,11,-,-,10.5,14.5,1570,5.1,,盤後,
2021/03/02,TXO,202103  ,13500.0000,買權,-,-,-,-,0,2420,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13500.0000,賣權,6.1,14,6,13.5,149,13.5,1461,11.5,14,300,4.8,,一般,
2021/03/02,TXO,202103  ,13500.0000,賣權,15,16,12,15.5,41,-,-,13.5,16,300,4.8,,盤後,
2021/03/02,TXO,202103  ,13600.0000,買權,-,-,-,-,0,2320,765,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13600.0000,賣權,7,15,7,14.5,104,14.5,727,13,15.5,1480,5.5,,一般,
2021/03/02,TXO,202103  ,13600.0000,賣權,15,18,14,18,10,-,-,15.5,20,1480,5.5,,盤後,
2021/03/02,TXO,202103  ,13700.0000,買權,-,-,-,-,0,2220,0,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13700.0000,賣權,7.5,16.5,5.6,16.5,104,16.5,1030,15,16.5,338,5.6,,一般,
2021/03/02,TXO,202103  ,13700.0000,賣權,19,21,14,21,34,-,-,16,21.5,338,6,,盤後,
2021/03/02,TXO,202103  ,13800.0000,買權,-,-,-,-,0,2120,123,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13800.0000,賣權,10,19,8.3,18.5,144,18.5,1034,8.1,24,570,7.3,,一般,
2021/03/02,TXO,202103  ,13800.0000,賣權,18.5,24.5,17,18,18,-,-,16,23,570,7.3,,盤後,
2021/03/02,TXO,202103  ,13900.0000,買權,-,-,-,-,0,2020,1,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,13900.0000,賣權,19.5,22,7.6,20,663,20,1451,13.5,21,445,7.1,,一般,
2021/03/02,TXO,202103  ,13900.0000,賣權,20.5,28.5,17.5,22,359,-,-,21,26,445,7.1,,盤後,
2021/03/02,TXO,202103  ,14000.0000,買權,-,-,-,-,0,1930,1082,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14000.0000,賣權,10,25,8,23,439,23,4170,20.5,28,2000,6.6,,一般,
2021/03/02,TXO,202103  ,14000.0000,賣權,22,33.5,20.5,28,126,-,-,25.5,28.5,2000,6.6,,盤後,
2021/03/02,TXO,202103  ,14100.0000,買權,-,-,-,-,0,1830,5,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14100.0000,賣權,14,28,8.8,26,192,26,1087,25,31,500,8.8,,一般,
2021/03/02,TXO,202103  ,14100.0000,賣權,27,35,22.5,30,91,-,-,27.5,32.5,500,8.9,,盤後,
2021/03/02,TXO,202103  ,14200.0000,買權,-,-,-,-,0,1730,183,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14200.0000,賣權,12.5,32,10,29,237,29,1488,28.5,50,645,1.6,,一般,
2021/03/02,TXO,202103  ,14200.0000,賣權,32,42,1.6,32.5,70,-,-,32.5,38,645,1.6,,盤後,
2021/03/02,TXO,202103  ,14300.0000,買權,-,-,-,-,0,1640,6,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14300.0000,賣權,17,37,11.5,32.5,450,32.5,1111,32.5,60,560,11,,一般,
2021/03/02,TXO,202103  ,14300.0000,賣權,33,52,15,40,182,-,-,36.5,44,560,11,,盤後,
2021/03/02,TXO,202103  ,14400.0000,買權,-,-,-,-,0,1540,2040,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14400.0000,賣權,19,41.5,3.9,38,485,38,1048,37.5,40,740,3.9,,一般,
2021/03/02,TXO,202103  ,14400.0000,賣權,45,65,36,43,92,-,-,40,50,740,10.5,,盤後,
2021/03/02,TXO,202103  ,14500.0000,買權,-,-,-,-,0,1450,59,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14500.0000,賣權,22,48,14.5,44,786,44,2055,44,47,550,13.5,,一般,
2021/03/02,TXO,202103  ,14500.0000,賣權,46,69,43,57,357,-,-,51,57,550,13.5,,盤後,
2021/03/02,TXO,202103  ,14600.0000,買權,-,-,-,-,0,1350,73,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14600.0000,買權,1350,1350,1350,1350,1,-,-,100,-,1940,35,,盤後,
2021/03/02,TXO,202103  ,14600.0000,賣權,25,54,17,49.5,933,49.5,5418,39.5,56,2350,15,,一般,
2021/03/02,TXO,202103  ,14600.0000,賣權,58,82,48,67,426,-,-,56,68,2350,15,,盤後,
2021/03/02,TXO,202103  ,14700.0000,買權,-,-,-,-,0,1260,11,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14700.0000,賣權,30,63,21,59,892,59,2349,56,58,800,18,,一般,
2021/03/02,TXO,202103  ,14700.0000,賣權,72,108,56,68,298,-,-,66,85,800,18,,盤後,
2021/03/02,TXO,202103  ,14800.0000,買權,1260,1260,1230,1230,10,1170,132,1010,1340,1630,5,,一般,
2021/03/02,TXO,202103  ,14800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14800.0000,賣權,31,76,24,67,1352,67,2697,65,70,620,20,,一般,
2021/03/02,TXO,202103  ,14800.0000,賣權,75,110,65,73,474,-,-,72,92,620,20,,盤後,
2021/03/02,TXO,202103  ,14900.0000,買權,-,-,-,-,0,1080,19,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,14900.0000,賣權,42,83,29.5,76,1252,76,2591,75,77,535,20.5,,一般,
2021/03/02,TXO,202103  ,14900.0000,賣權,89,130,75,91,350,-,-,91,103,535,20.5,,盤後,
2021/03/02,TXO,202103  ,15000.0000,買權,1300,1300,990,990,27,990,643,810,1130,1590,2.2,,一般,
2021/03/02,TXO,202103  ,15000.0000,買權,1030,1050,900,965,24,-,-,900,1300,1590,2.2,,盤後,
2021/03/02,TXO,202103  ,15000.0000,賣權,48.5,96,32.5,88,3985,88,10561,87,89,625,32.5,,一般,
2021/03/02,TXO,202103  ,15000.0000,賣權,102,149,87,102,1571,-,-,101,105,625,32.5,,盤後,
2021/03/02,TXO,202103  ,15100.0000,買權,1200,1200,1180,1180,2,905,29,785,1110,1460,450,,一般,
2021/03/02,TXO,202103  ,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,15100.0000,賣權,58,110,43,101,1461,101,3638,100,102,540,40,,一般,
2021/03/02,TXO,202103  ,15100.0000,賣權,117,161,103,116,462,-,-,114,141,540,40,,盤後,
2021/03/02,TXO,202103  ,15200.0000,買權,1040,1040,985,1030,10,820,775,700,1020,1400,63,,一般,
2021/03/02,TXO,202103  ,15200.0000,買權,810,860,775,775,12,-,-,775,1140,1400,63,,盤後,
2021/03/02,TXO,202103  ,15200.0000,賣權,66,128,52,118,2290,118,6469,117,118,600,47.5,,一般,
2021/03/02,TXO,202103  ,15200.0000,賣權,138,188,119,131,990,-,-,130,168,600,47.5,,盤後,
2021/03/02,TXO,202103  ,15300.0000,買權,990,1000,740,740,12,740,131,600,850,1260,357,,一般,
2021/03/02,TXO,202103  ,15300.0000,買權,825,825,695,785,10,-,-,222,810,1260,357,,盤後,
2021/03/02,TXO,202103  ,15300.0000,賣權,73,146,56,135,1799,135,4134,132,146,645,53,,一般,
2021/03/02,TXO,202103  ,15300.0000,賣權,151,218,138,169,1210,-,-,157,197,645,53,,盤後,
2021/03/02,TXO,202103  ,15400.0000,買權,940,940,660,660,31,660,587,520,845,1200,1,,一般,
2021/03/02,TXO,202103  ,15400.0000,買權,705,710,645,710,59,-,-,500,840,1200,1,,盤後,
2021/03/02,TXO,202103  ,15400.0000,賣權,86,169,67,157,3926,157,4079,155,159,810,66,,一般,
2021/03/02,TXO,202103  ,15400.0000,賣權,184,248,158,169,1103,-,-,168,198,810,66,,盤後,
2021/03/02,TXO,202103  ,15500.0000,買權,840,840,580,580,46,580,312,560,590,1100,260,,一般,
2021/03/02,TXO,202103  ,15500.0000,買權,645,660,545,600,106,-,-,570,820,1100,260,,盤後,
2021/03/02,TXO,202103  ,15500.0000,賣權,101,192,88,180,3907,180,3970,179,180,770,77,,一般,
2021/03/02,TXO,202103  ,15500.0000,賣權,197,280,181,190,1921,-,-,186,235,770,77,,盤後,
2021/03/02,TXO,202103  ,15600.0000,買權,740,760,497,500,176,500,626,496,515,1050,31,,一般,
2021/03/02,TXO,202103  ,15600.0000,買權,585,585,470,570,82,-,-,470,725,1050,31,,盤後,
2021/03/02,TXO,202103  ,15600.0000,賣權,148,222,105,208,2994,208,9945,206,235,865,90,,一般,
2021/03/02,TXO,202103  ,15600.0000,賣權,231,315,209,215,973,-,-,213,260,865,90,,盤後,
2021/03/02,TXO,202103  ,15700.0000,買權,680,700,427,446,298,446,2935,421,605,945,200,,一般,
2021/03/02,TXO,202103  ,15700.0000,買權,497,525,418,431,108,-,-,430,525,945,200,,盤後,
2021/03/02,TXO,202103  ,15700.0000,賣權,150,255,124,242,3443,242,4501,238,242,870,105,,一般,
2021/03/02,TXO,202103  ,15700.0000,賣權,254,356,236,236,717,-,-,250,277,870,105,,盤後,
2021/03/02,TXO,202103  ,15800.0000,買權,555,620,365,377,906,377,2189,371,400,875,11,,一般,
2021/03/02,TXO,202103  ,15800.0000,買權,434,469,359,445,247,-,-,370,457,875,11,,盤後,
2021/03/02,TXO,202103  ,15800.0000,賣權,180,292,141,275,4001,275,3617,274,276,1020,121,,一般,
2021/03/02,TXO,202103  ,15800.0000,賣權,288,400,270,279,1186,-,-,275,306,1020,121,,盤後,
2021/03/02,TXO,202103  ,15900.0000,買權,468,540,305,318,677,318,1235,290,326,790,147,,一般,
2021/03/02,TXO,202103  ,15900.0000,買權,373,405,308,390,575,-,-,318,393,790,147,,盤後,
2021/03/02,TXO,202103  ,15900.0000,賣權,200,334,173,315,2917,315,2122,300,318,915,140,,一般,
2021/03/02,TXO,202103  ,15900.0000,賣權,339,454,308,320,942,-,-,300,328,915,140,,盤後,
2021/03/02,TXO,202103  ,16000.0000,買權,440,469,253,264,2178,264,2301,263,270,720,18,,一般,
2021/03/02,TXO,202103  ,16000.0000,買權,328,347,261,324,1314,-,-,270,321,720,18,,盤後,
2021/03/02,TXO,202103  ,16000.0000,賣權,211,381,204,361,3707,361,3373,330,363,1080,160,,一般,
2021/03/02,TXO,202103  ,16000.0000,賣權,390,500,343,343,647,-,-,343,445,1080,160,,盤後,
2021/03/02,TXO,202103  ,16100.0000,買權,362,408,207,216,2124,216,1608,215,218,640,100,,一般,
2021/03/02,TXO,202103  ,16100.0000,買權,269,293,217,259,606,-,-,225,249,640,100,,盤後,
2021/03/02,TXO,202103  ,16100.0000,賣權,250,435,233,410,1582,410,2637,315,450,1060,185,,一般,
2021/03/02,TXO,202103  ,16100.0000,賣權,454,565,400,400,188,-,-,361,465,1060,185,,盤後,
2021/03/02,TXO,202103  ,16200.0000,買權,334,353,165,177,4746,177,2595,174,177,570,8,,一般,
2021/03/02,TXO,202103  ,16200.0000,買權,228,245,178,200,1353,-,-,196,219,570,8,,盤後,
2021/03/02,TXO,202103  ,16200.0000,賣權,291,494,280,476,1424,476,4153,380,500,1180,213,,一般,
2021/03/02,TXO,202103  ,16200.0000,賣權,510,630,449,462,188,-,-,410,660,1180,213,,盤後,
2021/03/02,TXO,202103  ,16300.0000,買權,260,290,130,138,4329,138,4325,135,139,505,72,,一般,
2021/03/02,TXO,202103  ,16300.0000,買權,188,203,146,180,1511,-,-,153,178,505,72,,盤後,
2021/03/02,TXO,202103  ,16300.0000,賣權,352,560,325,540,514,540,3321,497,695,1130,245,,一般,
2021/03/02,TXO,202103  ,16300.0000,賣權,535,660,510,520,185,-,-,486,735,1130,245,,盤後,
2021/03/02,TXO,202103  ,16400.0000,買權,229,242,100,106,4845,106,7072,104,107,437,17,,一般,
2021/03/02,TXO,202103  ,16400.0000,買權,145,165,108,122,1465,-,-,130,140,437,17,,盤後,
2021/03/02,TXO,202103  ,16400.0000,賣權,384,615,380,605,720,605,1759,595,750,1140,280,,一般,
2021/03/02,TXO,202103  ,16400.0000,賣權,635,725,565,645,91,-,-,459,850,1140,280,,盤後,
2021/03/02,TXO,202103  ,16500.0000,買權,186,196,75,80,5171,80,4663,78,81,380,51,,一般,
2021/03/02,TXO,202103  ,16500.0000,買權,112,132,92,104,1897,-,-,106,113,380,51,,盤後,
2021/03/02,TXO,202103  ,16500.0000,賣權,444,700,439,675,282,675,773,491,795,980,320,,一般,
2021/03/02,TXO,202103  ,16500.0000,賣權,670,745,645,700,22,-,-,12,895,980,320,,盤後,
2021/03/02,TXO,202103  ,16600.0000,買權,132,158,57,60,6402,60,5810,58,61,327,7.9,,一般,
2021/03/02,TXO,202103  ,16600.0000,買權,93,105,73,80,1797,-,-,78,85,327,7.9,,盤後,
2021/03/02,TXO,202103  ,16600.0000,賣權,500,760,500,755,133,755,199,620,945,1110,371,,一般,
2021/03/02,TXO,202103  ,16600.0000,賣權,745,860,745,805,7,-,-,2,900,1110,371,,盤後,
2021/03/02,TXO,202103  ,16700.0000,買權,110,124,42,43,3643,43,3687,43,44,278,36.5,,一般,
2021/03/02,TXO,202103  ,16700.0000,買權,69,82,57,66,956,-,-,66,67,278,36.5,,盤後,
2021/03/02,TXO,202103  ,16700.0000,賣權,590,700,575,700,13,840,158,705,1030,905,424,,一般,
2021/03/02,TXO,202103  ,16700.0000,賣權,795,905,795,905,5,-,-,2,-,905,424,,盤後,
2021/03/02,TXO,202103  ,16800.0000,買權,82,97,31,34,4992,34,7792,32.5,34,240,1.5,,一般,
2021/03/02,TXO,202103  ,16800.0000,買權,51,63,41,49,1416,-,-,45,49,240,1.5,,盤後,
2021/03/02,TXO,202103  ,16800.0000,賣權,635,830,635,830,15,930,125,780,1100,1220,488,,一般,
2021/03/02,TXO,202103  ,16800.0000,賣權,1040,1040,980,980,4,-,-,555,-,1220,488,,盤後,
2021/03/02,TXO,202103  ,16900.0000,買權,67,75,22.5,23.5,3587,23.5,4017,23.5,24,212,22.5,,一般,
2021/03/02,TXO,202103  ,16900.0000,買權,44,49,33.5,39.5,734,-,-,39,39.5,212,25.5,,盤後,
2021/03/02,TXO,202103  ,16900.0000,賣權,-,-,-,-,0,1020,57,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,16900.0000,賣權,1130,1130,1120,1120,3,-,-,1.2,-,1130,570,,盤後,
2021/03/02,TXO,202103  ,17000.0000,買權,52,55,16.5,18,7520,18,12892,17.5,18,198,6.4,,一般,
2021/03/02,TXO,202103  ,17000.0000,買權,33,37.5,25,33,1275,-,-,33,34.5,198,6.4,,盤後,
2021/03/02,TXO,202103  ,17000.0000,賣權,-,-,-,-,0,1110,366,-,-,-,-,,一般,
2021/03/02,TXO,202103  ,17000.0000,賣權,1070,1190,1070,1190,16,-,-,1.1,-,1190,665,,盤後,
2021/03/02,TXO,202103  ,17100.0000,買權,40,45,13,13.5,2218,13.5,3456,12.5,13.5,167,13,,一般,
2021/03/02,TXO,202103  ,17100.0000,買權,25.5,29,19.5,24.5,347,-,-,23.5,27,167,18,,盤後,
2021/03/02,TXO,202103  ,17100.0000,賣權,960,960,960,960,1,1210,184,1040,1330,1200,725,,一般,
2021/03/02,TXO,202103  ,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/02,TXO,202103  ,17200.0000,買權,34,34,9.5,9.9,2157,9.9,4691,10,11.5,153,9.5,,一般,
2021/03/02,TXO,202103  ,17200.0000,買權,19.5,21.5,13.5,18,326,-,-,17,20,153,10,,盤後,
2021/03/02,TXO,202103  ,17200.0000,賣權,1030,1160,1030,1160,6,1310,119,1140,1460,1290,770,,一般,
2021/03/02,TXO,202103  ,17200.0000,賣權,1270,1270,1270,1270,10,-,-,12,-,1290,770,,盤後,
